  3   1   0     818430     208325   215    49     0     0     0      0 11240  10932 23273  4 43 53  0  1.44  72.1 01:23:20
  3   1   0     818373     197161   346  1124     0     0     0      0 12047  11157 25539  4 45 50  0  1.48  74.0 01:23:30
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  4   1   0     818349     220702   329     7     0     0     0      0 11294  11732 22911  4 43 52  0  1.44  71.9 01:23:40
  3   1   0     818373     235949   258    29     0     0     0      0 12397  10587 25244  4 44 52  0  1.45  72.6 01:23:50
  4   1   0     818373     235002   300    11     0     0     0      0  9691  11779 18542  4 40 55  0  1.35  67.4 01:24:00
  3   0   0     818467     235403   348    32     0     0     0      0 10525  13910 20585  5 43 52  0  1.42  71.0 01:24:10
  3   0   0     818351     233923   306    46     0     0     0      0 10206  10815 20383  4 42 54  0  1.40  69.8 01:24:20
  3   0   0     818359     234723   228    31     0     0     0      0  9740  11971 19947  4 41 55  0  1.38  69.2 01:24:30
  3   1   0     818375     233005   336    40     0     0     0      0 10687  11661 22188  4 42 53  0  1.42  71.2 01:24:40
  3   1   0     818406     232908   244   190     0     0     0      0  9509  11348 19645  4 41 55  0  1.39  69.3 01:24:50
  3   1   0     818351     232816   291    54     0     0     0      0  9565  11628 19590  4 40 55  0  1.37  68.3 01:25:00
  4   1   0     818381     231298   379   102     0     0     0      0 10180  15637 21420  5 44 50  0  1.53  76.6 01:25:10
  4   1   0     818363     231413   263    40     0     0     0      0  8817  11317 18095  4 40 56  0  1.34  67.0 01:25:20
  4   0   0     818402     229447   371    93     0     0     0      0 10268  11872 21596  4 42 54  0  1.39  69.5 01:25:30
  4   1   0     818343     230365   257     9     0     0     0      0  9137  11865 18537  4 40 56  0  1.37  68.3 01:25:40
  3   1   0     818363     228716   330    25     0     0     0      0  8560  11422 17180  4 39 57  0  1.32  66.2 01:25:50
  3   1   0     818379     229643   233    29     0     0     0      0 10031  12134 20468  4 42 54  0  1.41  70.6 01:26:00
  4   0   0     818408     228199   423    27     0     0     0      0  9006  14219 17970  5 41 54  0  1.40  70.2 01:26:10
  4   1   0     818371     228965   223    61     0     0     0      0  9956  12633 19948  4 42 54  0  1.41  70.3 01:26:20
  3   1   0     818355     228604   332    46     0     0     0      0  7333  12509 14590  4 37 58  0  1.30  64.9 01:26:30
  3   0   0     818376     227803   308     4     0     0     0      0  6238  12809 12382  4 36 59  0  1.27  63.4 01:26:40
  3   1   0     818371     228177   263    30     0     0     0      0  8414  11474 17112  4 39 57  0  1.31  65.6 01:26:50
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   1   0     818387     226956   332     4     0     0     0      0  5829  12399 12105  4 35 61  0  1.22  60.9 01:27:00
  4   1   0     818362     227662   334    62     0     0     0      0  7684  14848 15543  5 39 56  0  1.35  67.3 01:27:10
  3   0   0     818354     227254   330    46     0     0     0      0  6637  11859 13143  4 36 59  0  1.27  63.3 01:27:20
  2   1   0     818385     226316   289    23     0     0     0      0  6427  12743 12679  4 36 60  0  1.23  61.5 01:27:30
  4   1   0     818417     226693   267    21     0     0     0      0  8816  12101 17293  4 39 57  0  1.32  65.8 01:27:40
  3   0   0     818401     225456   329    16     0     0     0      0  7673  11685 15075  4 38 58  0  1.28  64.0 01:27:50
  4   0   0     818354     226171   251    47     0     0     0      0  6646  12432 13355  4 36 59  0  1.25  62.6 01:28:00
  3   0   0     818354     224464   438    32     0     0     0      0  5337  14947 10992  5 36 59  0  1.26  63.1 01:28:10
  4   1   0     818346     224886   275    45     0     0     0      0  4541  12089  9035  4 33 62  0  1.16  58.1 01:28:20
  3   1   0     818461     224871   291    50     0     0     0      0  7453  12191 15266  4 37 59  0  1.28  64.2 01:28:30
  3   0   0     818445     223712   348     4     0     0     0      0  4561  13063  9087  4 33 62  0  1.18  58.9 01:28:40
  3   1   0     818370     224613   245    13     0     0     0      0  6801  12001 13576  4 36 59  0  1.24  62.0 01:28:50
  2   1   0     819600     223152   424     6     0     0     0      0  4258  15936  8821  5 33 61  0  1.20  59.9 01:29:00
  3   0   0     818402     222781   351    26     0     0     0      0  2057  15513  4679  5 32 63  0  1.14  56.9 01:29:10
  2   1   0     818355     222147   277    59     0     0     0      0  3614  12615  7730  4 32 63  0  1.15  57.4 01:29:20
  2   1   0     818402     222082   364    29     0     0     0      0  1890  13806  4347  4 31 65  0  1.10  55.0 01:29:30
  2   0   0     818347     222275   283    18     0     0     0      0  2441  13907  5446  4 31 64  0  1.12  55.9 01:29:40
  3   1   0     818376     221529   306    16     0     0     0      0  2606  13170  5808  4 31 64  0  1.12  56.2 01:29:50
  3   1   0     819105     220762   403     8     0     0     0      0  1623  15233  3740  5 30 65  0  1.10  54.8 01:30:00
  2   1   0     818399     222390   414    44     0     0     0      0  3502  16792  7755  6 33 61  0  1.20  60.0 01:30:10
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   0   0     818426     220768   300    34     0     0     0      0  1636  13240  3773  4 30 65  0  1.09  54.7 01:30:20
  2   2   0     818399     218568   559    75     0     0     0      0  2899  19079  6404  5 32 62  0  1.16  58.0 01:30:30
  4   1   0     818375     228921   538   123     0     0     0      0  3038  18528  6552  5 32 62  0  1.15  57.7 01:30:40
  2   0   0     818359     247200   333    18     0     0     0      0  1872  12923  4200  4 31 64  0  1.10  55.0 01:30:50
  4   0   0     819395     245478   258    24     0     0     0      0  3931  14680  8158  5 33 62  0  1.18  59.0 01:31:00
  4   1   0     818363     244952   173   126     0     0     0      0  2352  15293  5092  5 32 63  0  1.14  57.2 01:31:10
  3   2   0     818493     246462   185    46     0     0     0      0  2526  13093  5406  4 32 64  0  1.12  56.0 01:31:20
  2   0   0     818404     246037   323    55     0     0     0      0  3642  13461  7726  4 33 63  0  1.16  58.1 01:31:30
  3   0   0     818396     245297   222    21     0     0     0      0  1255  14130  2993  5 30 65  0  1.08  53.9 01:31:40
  3   1   0     818363     244715   180    51     0     0     0      0  3439  13800  7285  4 32 63  0  1.13  56.4 01:31:50
  2   1   0     818973     243898   275     7     0     0     0      0  1506  14999  3461  5 30 65  0  1.09  54.7 01:32:00
  2   0   0     818467     243695   168    44     0     0     0      0  2460  14684  5405  5 31 63  0  1.12  55.9 01:32:10
  2   0   0     818382     244203   152    50     0     0     0      0  3274  12790  7057  4 32 63  0  1.15  57.7 01:32:20
  2   0   0     818531     243392   233    35     0     0     0      0  1763  14260  4025  5 31 65  0  1.09  54.6 01:32:30
  3   1   0     818380     243108   161    61     0     0     0      0  3434  13268  7521  4 32 63  0  1.14  57.1 01:32:40
  2   0   0     818756     242164   181    58     0     0     0      0  2015  13094  4484  4 30 65  0  1.10  55.0 01:32:50
  3   0   0     818411     242960   213    57     0     0     0      0  2318  13984  5185  4 31 64  0  1.11  55.7 01:33:00
  4   1   0     818376     240774   348    57     0     0     0      0  3839  15496  8161  5 32 62  0  1.16  57.9 01:33:10
  2   1   0     819050     240120   317    63     0     0     0      0  1483  13903  3432  5 30 65  0  1.08  54.1 01:33:20
  2   1   0     818403     241311   260    62     0     0     0      0  3346  13975  7132  4 32 63  0  1.13  56.4 01:33:30
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  3   0   0     818394     240147   321     9     0     0     0      0  1841  15194  4201  5 31 64  0  1.10  55.0 01:33:41
  4   0   0     818421     239528   204    25     0     0     0      0  2202  14453  4925  5 31 64  0  1.10  55.1 01:33:51
  2   0   0     820068     237263   290    31     0     0     0      0  2791  15244  5943  5 31 63  0  1.13  56.3 01:34:01
  3   1   0     818421     238545   163    47     0     0     0      0  1606  15087  3751  5 30 65  0  1.10  54.8 01:34:11
  2   1   0     818451     238070   194    79     0     0     0      0  2637  14320  5813  5 31 64  0  1.13  56.4 01:34:21
  3   1   0     818546     236597   457    63     0     0     0      0  2493  15704  5558  6 31 62  1  1.17  58.6 01:34:31
  4   1   0     818448     237421   160    41     0     0     0      0  1574  14324  3671  5 30 65  0  1.08  54.2 01:34:41
  2   1   0     818438     236668   197    66     0     0     0      0  3388  13325  7265  4 31 64  1  1.10  55.1 01:34:51
  2   1   0     817989     235922   318    48     0     0     0      0  1469  16649  3516  5 30 64  0  1.10  54.8 01:35:01
  3   1   0     822782     229398   266   100     0     0     0      0  3089  15212  6857  5 33 62  0  1.18  59.2 01:35:11
  3   1   0     818434     232377  1566    87     0     0     0      0  2270  15840  5356 10 32 57  1  1.28  64.2 01:35:21
  3   1   0     823302     228125   345    60     0     0     0      0  2040  14183  4614  5 30 64  0  1.11  55.3 01:35:31
  2   1   0     828110     221348  2593    76     0     0     0      0  3865  17069  8579 16 32 49  3  1.43  71.5 01:35:41
  3   1   0     843762     206204  2078    27     0     0     0      0  2556  21882  6337 26 31 40  3  1.64  82.1 01:35:51
  3   1   0     845045     205627  1850    19     0     0     0      0  3488  19103  8534 20 33 44  3  1.59  79.5 01:36:01
  3   1   0     843887     205434  2307    36     0     0     0      0  2977  21224  7403 26 33 38  3  1.70  84.8 01:36:11
  4   1   0     843900     206534  2014    41     0     0     0      0  2051  19506  5534 22 31 43  3  1.59  79.6 01:36:21
  4   1   0     843910     202022  2617   223     0     0     0      0  4568  20505 10945 26 35 35  4  1.78  88.8 01:36:31
  5   1   0     843996     204112  2585     8     0     0     0      0  2201  20847  6173 26 32 39  3  1.71  85.4 01:36:41
  3   1   0     848917     198506  3287   122     0     0     0      0  4325  22880 10788 30 35 32  3  1.89  94.3 01:36:51
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  3   1   0     850784     191547  4441    40     0     0     0      0  3451  26090  9582 40 32 25  3  2.14 107.1 01:37:01
  3   2   0     849688     197125  3767    32     0     0     0      0  3340  23696  8702 33 35 29  3  1.96  98.1 01:37:11
  4   1   0     849505     193605  3151   217     0     0     0      0  4850 152218 12106 34 39 24  3  2.20 109.8 01:37:21
  3   2   0     839554     206508  2199    50     0     0     0      0  2486  18823  6391 22 31 44  3  1.60  79.9 01:37:31
  3   1   0     844439     198392  3026    72     0     0     0      0  3440  19093  7979 20 32 44  3  1.53  76.5 01:37:41
  5   2   0     839558     203580  2122    62     0     0     0      0  3756  17226  8776 20 32 46  3  1.47  73.6 01:37:51
  3   2   0     840184     204386  1671    16     0     0     0      0  1889  18066  4846 18 31 49  2  1.51  75.6 01:38:01
  3   2   0     839558     225838  2519    54     0     0     0      0  3911  20197  9121 21 35 41  3  1.67  83.7 01:38:11
  3   1   0     839578     237326  1280    48     0     0     0      0  2022  17903  5040 14 30 53  2  1.36  68.1 01:38:21
  3   2   0     845661     229469  3571    54     0     0     0      0  4107  22824  9921 29 35 33  3  1.84  92.1 01:38:31
  3   1   0     835382     238129  2255    33     0     0     0      0  2772  20239  6824 20 32 45  3  1.60  80.1 01:38:41
  3   1   0     829890     245580  1926    21     0     0     0      0  2846  18905  6470 18 31 49  2  1.49  74.6 01:38:51
  4   1   0     830474     245866   909    31     0     0     0      0  3555  15582  8001 11 32 54  3  1.30  65.1 01:39:01
  3   1   0     834142     240635  2216    21     0     0     0      0  2584  19811  5973 16 32 50  2  1.46  72.9 01:39:11
  3   1   0     829057     248205  1162    40     0     0     0      0  2688  16202  6275 14 32 52  3  1.36  68.1 01:39:21
  3   1   0     828958     247552  1230    34     0     0     0      0  3060  16496  7213 11 32 53  4  1.31  65.5 01:39:31
  3   2   0     828733     248842   718    10     0     0     0      0  1638  15188  3811 10 29 59  2  1.20  60.2 01:39:41
  4   1   0     823818     253396   643    38     0     0     0      0  3701  14975  8106  8 33 58  1  1.27  63.6 01:39:51
  3   1   0     831403     242382  2353     4     0     0     0      0  2228  19324  5084 14 31 53  2  1.36  68.0 01:40:01
  3   1   0     828731     240873  3902    38     0     0     0      0  4048  20177  8998 21 36 42  2  1.70  85.0 01:40:11
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  3   1   0     828600     244981  3369    59     0     0     0      0  3491  17440  7875 18 32 48  2  1.48  74.1 01:40:21
  3   1   0     828653     240780  2828    72     0     0     0      0  2868  24528  6606 20 32 46  2  1.51  75.3 01:40:31
  2   1   0     828701     243114   827    66     0     0     0      0  3871  20516  8585 11 34 53  2  1.39  69.7 01:40:41
  2   1   0     833660     237189  3470    57     0     0     0      0  3040  20010  7488 20 33 45  2  1.61  80.7 01:40:51
  3   1   0     833583     239125  3691    29     0     0     0      0  3572  22197  8466 24 35 39  2  1.79  89.5 01:41:01
  3   1   0     833570     233708  4384    33     0     0     0      0  4181  20324  9428 25 36 37  2  1.84  92.1 01:41:11
  3   1   0     833622     236459  3980    50     0     0     0      0  2923  19669  7106 23 34 42  2  1.72  86.2 01:41:21
  2   1   0     833603     236229  1993   215     0     0     0      0  4352  18722 10006 20 35 44  2  1.65  82.4 01:41:31
  3   1   0     833623     237686   738    11     0     0     0      0  2149  16637  5201 11 29 58  1  1.25  62.6 01:41:41
  4   1   0     828683     242898  1055    34     0     0     0      0  2859  15942  6711 14 32 52  2  1.38  69.2 01:41:51
  3   1   0     828688     241462  1129    10     0     0     0      0  2977  17228  6582 11 31 56  2  1.26  63.0 01:42:01
  4   1   0     828786     238417  2638    55     0     0     0      0  2624  20147  6916 25 32 42  1  1.69  84.6 01:42:11
  4   1   0     828698     240813  3378   104     0     0     0      0  4163  23137 10496 30 36 34  1  1.99  99.3 01:42:21
  3   1   0     828836     237323  3874    28     0     0     0      0  3750  23422  9736 33 34 32  1  2.00  99.8 01:42:31
  3   1   0     833659     233243  3273    24     0     0     0      0  3003  22707  7859 30 32 37  1  1.81  90.7 01:42:41
  4   1   0     829001     236105  3079    42     0     0     0      0  4181  19760 10438 39 31 28  1  1.96  97.8 01:42:51
  3   1   0     823853     244723   809    11     0     0     0      0  1844  16896  4233  9 30 60  1  1.23  61.3 01:43:01
  3   2   0     862587     204453  2562    79     0     0     0      0  4168  17459  8897 28 34 36  2  1.81  90.7 01:43:11
  4   1   0     823931     240688  1218   102     0     0     0      0  2625  15867  5830 14 32 52  2  1.41  70.5 01:43:21
  3   1   0     862132     200993  1719    42     0     0     0      0  3416  16135  7464 25 33 41  2  1.72  85.8 01:43:31
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  4   1   0     823423     242834  1000    87     0     0     0      0  4279  14502  9110  9 34 56  2  1.33  66.6 01:43:41
  3   1   0     857022     207502   639    16     0     0     0      0  2587  14816  5602 12 31 56  0  1.33  66.7 01:43:51
  2   0   0     818296     245452   736    18     0     0     0      0  3793  18441  8200 15 33 51  0  1.46  73.0 01:44:01
  3   0   0     855104     209874   590    29     0     0     0      0  2142  14423  4714 10 30 59  0  1.22  60.9 01:44:11
  3   0   0     817895     246839   620    56     0     0     0      0  1848  14306  4355 17 31 52  0  1.45  72.7 01:44:21
  4   0   0     817867     246242   329    69     0     0     0      0  3765  12478  7997  4 31 64  1  1.12  56.0 01:44:31
  2   1   0     817859     247457   270     5     0     0     0      0  1589  14050  3685  4 30 65  0  1.08  54.1 01:44:41
  2   1   0     817891     246186   345    28     0     0     0      0  3133  13547  6817  4 32 63  0  1.14  57.2 01:44:51
  3   1   0     817861     244893   474    52     0     0     0      0  2303  16670  5195  5 31 63  1  1.14  56.9 01:45:01
  2   2   0     817940     244033   330    26     0     0     0      0  1924  14089  4444  4 30 64  1  1.10  54.9 01:45:11
  3   1   0     856729     202591   696   100     0     0     0      0  3568  13960  7775 15 31 53  1  1.41  70.3 01:45:21
  3   0   0     822261     234907   529    52     0     0     0      0  1793  14044  4328 13 29 58  0  1.26  63.1 01:45:31
  3   1   0     817854     241298   323    72     0     0     0      0  3196  14470  7239 22 31 47  0  1.56  77.8 01:45:41
  3   1   0     817835     238750  1114    24     0     0     0      0  2486  14884  5768 22 29 48  0  1.52  76.0 01:45:51
  3   1   0     817842     240795   294     5     0     0     0      0  1641  15567  3825  5 30 65  0  1.07  53.7 01:46:01
  3   1   0     817890     242738   223    33     0     0     0      0  3678  13233  7752  4 32 63  0  1.15  57.7 01:46:11
  2   1   0     817929     246679   370    34     0     0     0      0  2235  13086  4844  4 30 65  0  1.08  54.1 01:46:21
  3   1   0     822703     265228   678   165     0     0     0      0  3716  14181  7841  6 32 61  1  1.21  60.6 01:46:31
  3   1   0     817870     269871  1380    23     0     0     0      0  3673  16967  8012 16 33 50  1  1.50  75.1 01:46:41
  4   0   0     817883     269710   179    22     0     0     0      0  2155  13672  4763  4 30 65  0  1.09  54.7 01:46:52
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   0   0     817952     269439   234    90     0     0     0      0  3136  15084  6779  5 31 64  0  1.13  56.5 01:47:02
  3   1   0     817920     269041   151    33     0     0     0      0  1797  13446  3964  5 30 65  0  1.08  54.1 01:47:12
  3   1   0     818018     268130   143    63     0     0     0      0  2348  13112  5189  4 30 65  0  1.10  54.8 01:47:22
  2   1   0     817896     268726   190    41     0     0     0      0  2805  12553  6084  4 30 65  0  1.08  54.0 01:47:32
  2   1   0     817872     268726   179    26     0     0     0      0  1914  13515  4358  4 30 66  0  1.07  53.3 01:47:42
  2   1   0     817981     267676   169    62     0     0     0      0  2880  13136  6487  4 31 64  0  1.11  55.3 01:47:52
  2   1   0     817899     266646   240    42     0     0     0      0   353  16098  1404  5 28 66  0  1.02  50.9 01:48:02
  2   1   0     817986     265949   147    47     0     0     0      0  1104  13382  2875  4 29 66  0  1.04  51.8 01:48:12
  2   1   0     817883     265178   166    56     0     0     0      0  1116  13384  2918  5 29 66  0  1.05  52.7 01:48:22
  2   1   0     817885     264502   164    46     0     0     0      0   339  14008  1371  5 28 67  0  1.00  50.2 01:48:32
  2   0   0     817895     263200   165    94     0     0     0      0  2054  13696  4824  5 29 65  1  1.06  53.1 01:48:42
  2   0   0     817864     262841   157    19     0     0     0      0   309  14068  1241  4 28 67  0  1.01  50.6 01:48:52
  2   0   0     817878     262197    93    13     0     0     0      0   969   8724  2408 21  9 70  0  0.95  47.6 01:49:02
  2   1   0     817906     260325   141   144     0     0     0      0  1433  13627  3473  4 28 67  1  1.01  50.5 01:49:12
  2   1   0     817871     258711   155    81     0     0     0      0   608  13585  1849  5 26 68  1  0.97  48.3 01:49:22
  3   1   0     817900     257106   139    85     0     0     0      0  1920  12773  4548  4 28 67  1  1.02  51.0 01:49:32
  2   1   0     817994     254453   493    56     0     0     0      0  1066  14221  2944  7 27 66  1  1.04  51.8 01:49:42
  3   1   0     817936     252633   188    59     0     0     0      0   794  13136  2187  5 26 68  1  0.96  48.1 01:49:52
  4   1   0     819042     248595   281    70     0     0     0      0  1538  17334  3964  7 27 65  1  1.06  52.8 01:50:02
  3   1   0     817923     248107   186    37     0     0     0      0   362  13634  1287  5 26 68  1  0.97  48.7 01:50:12
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  4   1   0     817976     245705   183   102     0     0     0      0  1520  13339  3747  6 28 66  1  1.03  51.3 01:50:22
  2   0   0     818007     242020   381    67     0     0     0      0  1005  18424  2602  6 27 67  1  1.01  50.7 01:50:32
  3   1   0     817990     239430   292    53     0     0     0      0  1055  17907  2935  6 27 67  1  1.01  50.4 01:50:42
  2   1   0     817964     237875   168    40     0     0     0      0  1328  13765  3309  6 27 67  1  1.01  50.7 01:50:52
  2   1   0     818060     236679   148    14     0     0     0      0   297  15553  1275  5 26 68  1  0.97  48.4 01:51:02
  2   1   0     818043     235246   142   111     0     0     0      0  1675  13037  3945  5 27 67  1  1.01  50.6 01:51:12
  2   1   0     818075     233823   148    59     0     0     0      0   434  13713  1550  4 26 68  1  0.96  47.8 01:51:22
  3   0   0     818060     231611   150   150     0     0     0      0   928  12996  2450  5 27 68  1  0.97  48.5 01:51:32
  3   1   0     818075     230548   141    61     0     0     0      0  1800  13113  4341  4 28 67  1  1.01  50.7 01:51:42
  3   1   0     818067     229476   156    26     0     0     0      0   409  14111  1440  5 26 68  1  0.98  49.1 01:51:52
  3   1   0     818066     226694   822   129     0     0     0      0  1742  16666  4216 11 27 60  2  1.12  56.2 01:52:02
  3   1   0     818104     225332   299    39     0     0     0      0   632  14030  1860  7 27 66  1  1.03  51.6 01:52:12
  2   1   0     818057     223583   196    37     0     0     0      0   356  13313  1376  5 26 68  1  0.95  47.5 01:52:22
  3   1   0     818047     221388   192    87     0     0     0      0  1902  13390  4331  7 27 65  1  1.06  53.0 01:52:32
  2   1   0     822896     215255   175    33     0     0     0      0   565  13828  1854  5 26 68  1  0.98  49.1 01:52:42
  3   1   0     822863     212524   860    51     0     0     0      0  1847  14554  4444  8 28 63  1  1.12  56.0 01:52:52
  3   1   0     818113     214569  1173    13     0     0     0      0   672  23474  2277 29 27 43  1  1.66  82.9 01:53:02
  2   1   0     818042     212660   193    62     0     0     0      0   939  12431  2324  5 27 68  1  0.98  49.2 01:53:12
  2   1   0     818050     210574   204    60     0     0     0      0  1484  12883  3511  5 27 67  1  1.00  50.1 01:53:22
  2   1   0     818066     208759   196    41     0     0     0      0   760  12997  2093  5 26 68  1  0.97  48.3 01:53:32
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   1   0     818111     207179   165    45     0     0     0      0   496  13591  1652  5 26 68  1  0.97  48.3 01:53:42
  4   1   0     818081     205685   147   101     0     0     0      0  1929  12722  4448  5 28 67  1  1.02  51.0 01:53:52
  3   1   0     818113     204901   150     3     0     0     0      0   121  15475   833  5 26 68  1  0.97  48.3 01:54:03
  3   0   0     818042     204326   141    48     0     0     0      0  1211  12989  3051  5 28 67  1  1.00  50.0 01:54:13
  2   1   0     818213     203562   148    48     0     0     0      0   753  13312  2162  5 27 68  1  0.99  49.3 01:54:23
  2   1   0     818050     203758   155    27     0     0     0      0   411  13145  1519  5 27 68  1  0.96  48.2 01:54:33
  3   0   0     818067     203776   157    12     0     0     0      0  1344  13435  3388  5 27 67  1  1.00  50.2 01:54:43
  2   1   0     818026     204544   146    13     0     0     0      0   580  17732  1914 17 27 56  1  1.32  66.1 01:54:53
  2   0   0     818058     205124   171    46     0     0     0      0  1044  16444  2769  5 27 67  1  1.00  50.1 01:55:03
  2   1   0     818026     204006   143   387     0     0     0      0  1385  12899  3247  4 28 67  1  1.01  50.7 01:55:13
  2   1   0     822983     198271   325   219     0     0     0      0   328  14859  1291  8 26 65  1  1.03  51.6 01:55:23
  3   1   0     818092     205529   229   106     0     0     0      0  2273  13011  5127  5 29 66  1  1.06  52.8 01:55:33
  3   1   0     818077     206397   157    16     0     0     0      0   218  13548  1029  5 26 69  1  0.95  47.3 01:55:43
  3   1   0     818053     207515   150   113     0     0     0      0  1521  13003  3852  4 28 67  1  1.01  50.4 01:55:53
  3   1   0     818091     208345   149    46     0     0     0      0  1047  15084  2736  5 27 67  1  1.01  50.4 01:56:03
  3   1   0     818049     209499   144    76     0     0     0      0   621  13148  1802  5 27 68  1  0.99  49.3 01:56:13
  3   1   0     818052     212147   144    78     0     0     0      0  1809  13371  4341  4 29 66  1  1.04  52.1 01:56:23
  2   1   0     818028     213264   165    79     0     0     0      0   351  14386  1410  4 27 68  1  0.97  48.5 01:56:33
  3   1   0     818065     214458   147    33     0     0     0      0  1088  13678  2682  4 28 67  0  1.00  50.0 01:56:43
  3   0   0     818049     215558   153    14     0     0     0      0   827  13937  2372  5 27 67  1  0.99  49.7 01:56:53
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  3   1   0     818049     215856   153     3     0     0     0      0    90  15394   817  5 27 68  1  0.97  48.7 01:57:03
  2   1   0     818057     213830   142   337     0     0     0      0  2098  12886  4858  4 29 66  1  1.06  52.8 01:57:13
  2   1   0     818049     214138   145    68     0     0     0      0   301  13671  1228  4 27 68  1  0.96  47.8 01:57:23
  2   1   0     818033     215002   149    41     0     0     0      0   990  12954  2625  4 27 68  1  0.98  49.0 01:57:33
  2   1   0     818071     215139   147    27     0     0     0      0  1089  13834  2721  4 27 67  1  0.99  49.6 01:57:43
  2   0   0     818087     215192   150     5     0     0     0      0   269  13607  1186  5 27 68  1  0.96  48.0 01:57:53
  3   1   0     818050     215256   147    16     0     0     0      0  1362  15446  3476  5 28 66  1  1.04  52.2 01:58:03
  4   1   0     818042     215368   148    43     0     0     0      0   658  12941  2004  4 27 68  1  0.98  48.8 01:58:13
  2   1   0     818041     215554   149    63     0     0     0      0   761  13294  2183  5 27 68  1  0.98  49.2 01:58:23
  3   1   0     818071     216113   160   100     0     0     0      0  1666  13049  3923  4 28 67  1  1.02  50.9 01:58:33
  2   1   0     818047     216148   159    16     0     0     0      0   200  13647  1044  5 26 68  1  0.96  47.8 01:58:43
  2   1   0     818063     216621   151    59     0     0     0      0  1879  13209  4524  4 28 66  1  1.04  51.8 01:58:53
  3   1   0     818056     216826   189    15     0     0     0      0   233  17921  1080  5 27 68  1  0.99  49.3 01:59:03
  3   2   0     818117     216855   149    29     0     0     0      0   924  12869  2474  4 27 68  1  0.98  48.9 01:59:13
  3   0   0     818073     216207   148   125     0     0     0      0  1301  13984  3256  5 28 67  1  1.02  51.1 01:59:23
  3   0   0     818149     216125   154    97     0     0     0      0   687  13346  2049  4 27 68  1  0.98  48.9 01:59:33
  2   1   0     818170     216561   146    42     0     0     0      0  1499  13191  3560  4 28 67  1  1.01  50.7 01:59:43
  2   0   0     818155     216985   149    21     0     0     0      0   482  13368  1585  4 27 68  1  0.97  48.3 01:59:53
  3   0   0     825720     214110   598     7     0     0     0      0   934  41014  5607 10 33 56  1  1.25  62.3 02:00:03
  4   1   0     819093     221796   794   134     0     0     0      0  3136 102394 27902 19 55 26  0  1.97  98.4 02:00:13
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  5   1   0     820010     218712   348    90     0     0     0      0  1654 154260 28525 15 58 26  0  1.91  95.5 02:00:23
  9   1   0     821969     217484  1059   111     0     0     0      0  3396 413219 49506 23 67  9  0  2.92 146.1 02:00:33
  6   0   0     821158     217644   889    86     0     0     0      0  1401 375474 45697 22 65 13  0  2.74 136.9 02:00:43
  9   0   0     821034     216919   267    38     0     0     0      0  1001 427844 55241 24 67  9  0  2.77 138.6 02:00:53
